incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
n3b8lsf1yvc7,Callback Delays,Twilio,comms,network,minor,P3,resolved,288.0,2023-11-27T17:26:00+00:00,2023-11-27T22:14:00+00:00,2023,Callback Delays. Provider: Twilio. Category: network. Severity: minor. Duration: 288 minutes.
n027hhdykfdd,Inaccurate Times on Flex Insights Dashboard,Twilio,comms,network,minor,P3,resolved,229.0,2023-11-27T19:05:00+00:00,2023-11-27T22:54:00+00:00,2023,Inaccurate Times on Flex Insights Dashboard. Provider: Twilio. Category: network. Severity: minor. Duration: 229 minutes.
gd9jj2vxjy9f,SMS Delivery Delays to Megafon Network in Tajikistan,Twilio,comms,network,minor,P3,resolved,1491.0,2023-11-27T19:10:00+00:00,2023-11-28T20:01:00+00:00,2023,SMS Delivery Delays to Megafon Network in Tajikistan. Provider: Twilio. Category: network. Severity: minor. Duration: 1491 minutes.
66vhjmd266r9,"Incident with Pull Requests, Issues, Webhooks and Actions",GitHub,devtools,application,minor,P3,resolved,88.0,2023-11-27T19:43:00+00:00,2023-11-27T21:11:00+00:00,2023,"Incident with Pull Requests, Issues, Webhooks and Actions. Provider: GitHub. Category: application. Severity: minor. Duration: 88 minutes."
6xjtfjc3pz4b,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data.,Confluent Cloud,data,database,minor,P3,resolved,42.0,2023-11-27T21:19:00+00:00,2023-11-27T22:01:00+00:00,2023,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data.. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 42 minutes.
13mrhdsrxbxj,Audit Logs - missing events - some clusters,Confluent Cloud,data,database,minor,P3,resolved,2163.0,2023-11-27T23:07:00+00:00,2023-11-29T11:10:00+00:00,2023,Audit Logs - missing events - some clusters. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 2163 minutes.
s8zlxglkh4k0,Increased TLS handshake latency,Vercel,paas,infrastructure,minor,P3,resolved,103.0,2023-11-28T08:06:00+00:00,2023-11-28T09:49:00+00:00,2023,Increased TLS handshake latency. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 103 minutes.
gks1w1cz6pd8,Elevated API and Dashboard Error Rates,Vercel,paas,infrastructure,minor,P3,resolved,49.0,2023-11-28T09:55:00+00:00,2023-11-28T10:44:00+00:00,2023,Elevated API and Dashboard Error Rates. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 49 minutes.
jq2lrdntrdwk,Analytics Issues,Cloudflare,cdn,network,minor,P3,resolved,232.0,2023-11-28T12:55:00+00:00,2023-11-28T16:47:00+00:00,2023,Analytics Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 232 minutes.
58k87m4hn2pw,Errors on API Requests,Twilio,comms,network,minor,P3,resolved,172.0,2023-11-28T14:09:00+00:00,2023-11-28T17:01:00+00:00,2023,Errors on API Requests. Provider: Twilio. Category: network. Severity: minor. Duration: 172 minutes.
q3nm5mjw4dyl,Not Receiving WebHooks For GitHub Builds,CircleCI,devtools,application,minor,P3,resolved,34.0,2023-11-28T17:04:00+00:00,2023-11-28T17:38:00+00:00,2023,Not Receiving WebHooks For GitHub Builds. Provider: CircleCI. Category: application. Severity: minor. Duration: 34 minutes.
3cgg0wbzpdfw,Github Webhooks,Vercel,paas,infrastructure,minor,P3,resolved,79.0,2023-11-28T17:18:00+00:00,2023-11-28T18:37:00+00:00,2023,Github Webhooks. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 79 minutes.
dsb3kn1zfdl7,Incident with Actions and Webhooks,GitHub,devtools,application,minor,P3,resolved,35.0,2023-11-28T17:24:00+00:00,2023-11-28T17:59:00+00:00,2023,Incident with Actions and Webhooks. Provider: GitHub. Category: application. Severity: minor. Duration: 35 minutes.
dq9m4n5tfyr6,We are investigating reports of degraded performance.,GitHub,devtools,application,minor,P3,resolved,91.0,2023-11-28T18:09:00+00:00,2023-11-28T19:40:00+00:00,2023,We are investigating reports of degraded performance.. Provider: GitHub. Category: application. Severity: minor. Duration: 91 minutes.
gkpj51gvv9cz,Proxy Reaper Stopped Reaping Expired Sessions,Twilio,comms,network,minor,P3,resolved,62.0,2023-11-29T10:15:00+00:00,2023-11-29T11:17:00+00:00,2023,Proxy Reaper Stopped Reaping Expired Sessions. Provider: Twilio. Category: network. Severity: minor. Duration: 62 minutes.
yn7xvbnlwgsb,R2 degraded availability for buckets in APAC region,Cloudflare,cdn,network,minor,P3,resolved,188.0,2023-11-29T15:26:00+00:00,2023-11-29T18:34:00+00:00,2023,R2 degraded availability for buckets in APAC region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 188 minutes.
2z48lvwvn8df,SMS Delivery Delays to Claro Network in Colombia,Twilio,comms,network,minor,P3,resolved,534.0,2023-11-29T16:21:00+00:00,2023-11-30T01:15:00+00:00,2023,SMS Delivery Delays to Claro Network in Colombia. Provider: Twilio. Category: network. Severity: minor. Duration: 534 minutes.
2tdny944z6m7,Phone Numbers Inventory Issues,Twilio,comms,network,minor,P3,resolved,53.0,2023-11-29T18:09:00+00:00,2023-11-29T19:02:00+00:00,2023,Phone Numbers Inventory Issues. Provider: Twilio. Category: network. Severity: minor. Duration: 53 minutes.
1z1mbnfydb7y,Some Devices Using Super SIM May Experience Delays in Connecting,Twilio,comms,network,minor,P3,resolved,381.0,2023-11-29T18:11:00+00:00,2023-11-30T00:32:00+00:00,2023,Some Devices Using Super SIM May Experience Delays in Connecting. Provider: Twilio. Category: network. Severity: minor. Duration: 381 minutes.
vthdyzjr2y6w,SMS Delivery Failures to Claro Network in Puerto Rico,Twilio,comms,network,minor,P3,resolved,234.0,2023-11-29T18:53:00+00:00,2023-11-29T22:47:00+00:00,2023,SMS Delivery Failures to Claro Network in Puerto Rico. Provider: Twilio. Category: network. Severity: minor. Duration: 234 minutes.
yc5k7sfvbhpy,Issue with Pages builds,Cloudflare,cdn,network,minor,P3,resolved,370.0,2023-11-29T19:12:00+00:00,2023-11-30T01:22:00+00:00,2023,Issue with Pages builds. Provider: Cloudflare. Category: network. Severity: minor. Duration: 370 minutes.
1mwwq2412cr8,SMS Delivery Delays to Vodafone Network in Greece,Twilio,comms,network,minor,P3,resolved,281.0,2023-11-29T22:58:00+00:00,2023-11-30T03:39:00+00:00,2023,SMS Delivery Delays to Vodafone Network in Greece. Provider: Twilio. Category: network. Severity: minor. Duration: 281 minutes.
zv3b326480ts,SMS Delivery Delays to AT&T and Atlan Redes Networks in Mexico,Twilio,comms,network,minor,P3,resolved,300.0,2023-11-30T00:26:00+00:00,2023-11-30T05:26:00+00:00,2023,SMS Delivery Delays to AT&T and Atlan Redes Networks in Mexico. Provider: Twilio. Category: network. Severity: minor. Duration: 300 minutes.
36pkgsrnf4b2,Elevated latencies and errors in the Confluent Cloud control plane,Confluent Cloud,data,database,minor,P3,resolved,1247.0,2023-11-30T00:36:00+00:00,2023-11-30T21:23:00+00:00,2023,Elevated latencies and errors in the Confluent Cloud control plane. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 1247 minutes.
qf0kbf4yk52p,Increased Error in North America Region,Cloudflare,cdn,network,minor,P3,resolved,55.0,2023-11-30T02:34:00+00:00,2023-11-30T03:29:00+00:00,2023,Increased Error in North America Region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 55 minutes.
1n4dk8knl9n1,Unable to create deployments using certain 7.17.x versions,Elastic Cloud,observability,monitoring,major,P1,resolved,178.0,2023-11-30T03:28:00+00:00,2023-11-30T06:26:00+00:00,2023,Unable to create deployments using certain 7.17.x versions. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 178 minutes.
3cfq686xk90h,SMS Delivery Delays to Vodacom Network in South Africa Using Domestic Longcodes,Twilio,comms,network,minor,P3,resolved,381.0,2023-11-30T14:18:00+00:00,2023-11-30T20:39:00+00:00,2023,SMS Delivery Delays to Vodacom Network in South Africa Using Domestic Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 381 minutes.
6tkdbxwy70z1,Delays in Access Configuration Changes,Cloudflare,cdn,network,minor,P3,resolved,85.0,2023-11-30T15:31:00+00:00,2023-11-30T16:56:00+00:00,2023,Delays in Access Configuration Changes. Provider: Cloudflare. Category: network. Severity: minor. Duration: 85 minutes.
vp0dwbjll8zf,Increased API Error Rate and Delays in DNS Propagation,Cloudflare,cdn,network,minor,P3,resolved,151.0,2023-11-30T15:41:00+00:00,2023-11-30T18:12:00+00:00,2023,Increased API Error Rate and Delays in DNS Propagation. Provider: Cloudflare. Category: network. Severity: minor. Duration: 151 minutes.
g2bsz0mvjwn1,SMS Delivery Failures on  Zain Network in Saudi Arabia,Twilio,comms,network,minor,P3,resolved,188.0,2023-11-30T17:58:00+00:00,2023-11-30T21:06:00+00:00,2023,SMS Delivery Failures on  Zain Network in Saudi Arabia. Provider: Twilio. Category: network. Severity: minor. Duration: 188 minutes.
wl1v66r67sn7,SMS Onboarding in Console Issues,Twilio,comms,network,minor,P3,resolved,105.0,2023-11-30T18:34:00+00:00,2023-11-30T20:19:00+00:00,2023,SMS Onboarding in Console Issues. Provider: Twilio. Category: network. Severity: minor. Duration: 105 minutes.
9c6zgh596r1t,LTE-M Connectivity on Telefonica O2 in the United Kingdom Blocked,Twilio,comms,network,minor,P3,resolved,16274.0,2023-11-30T18:51:00+00:00,2023-12-12T02:05:00+00:00,2023,LTE-M Connectivity on Telefonica O2 in the United Kingdom Blocked. Provider: Twilio. Category: network. Severity: minor. Duration: 16274 minutes.
kcrv6km72c93,"Increased HTTP Errors in Manchester, United Kingdom",Cloudflare,cdn,network,minor,P3,resolved,102.0,2023-12-01T03:20:00+00:00,2023-12-01T05:02:00+00:00,2023,"Increased HTTP Errors in Manchester, United Kingdom. Provider: Cloudflare. Category: network. Severity: minor. Duration: 102 minutes."
tjvc6snqc5qh,SMS Delivery Delay To And From Twilio Numbers Towards Multiple Network In South Africa Over A Subset Of Long Code,Twilio,comms,network,minor,P3,resolved,211.0,2023-12-01T04:43:00+00:00,2023-12-01T08:14:00+00:00,2023,SMS Delivery Delay To And From Twilio Numbers Towards Multiple Network In South Africa Over A Subset Of Long Code. Provider: Twilio. Category: network. Severity: minor. Duration: 211 minutes.
nqqk3t1tfvrn,AccSec Verizon US API Error - Unsupported Subscriber,Twilio,comms,network,minor,P3,resolved,4950.0,2023-12-01T06:59:00+00:00,2023-12-04T17:29:00+00:00,2023,AccSec Verizon US API Error - Unsupported Subscriber. Provider: Twilio. Category: network. Severity: minor. Duration: 4950 minutes.
pwv5hxt4t6ls,Message Pricing Callbacks Not Being Sent,Twilio,comms,network,minor,P3,resolved,20.0,2023-12-01T10:05:00+00:00,2023-12-01T10:25:00+00:00,2023,Message Pricing Callbacks Not Being Sent. Provider: Twilio. Category: network. Severity: minor. Duration: 20 minutes.
c36247mfgtxr,Email Delivery Delays,Cloudflare,cdn,network,minor,P3,resolved,67.0,2023-12-01T13:16:00+00:00,2023-12-01T14:23:00+00:00,2023,Email Delivery Delays. Provider: Cloudflare. Category: network. Severity: minor. Duration: 67 minutes.
fj7v3z6fy7ym,Incident with Copilot,GitHub,devtools,application,minor,P3,resolved,147.0,2023-12-01T15:49:00+00:00,2023-12-01T18:16:00+00:00,2023,Incident with Copilot. Provider: GitHub. Category: application. Severity: minor. Duration: 147 minutes.
hxyl7w6yyr6y,SMS Delivery Failures on Altice Network in the US,Twilio,comms,network,minor,P3,resolved,439.0,2023-12-01T16:16:00+00:00,2023-12-01T23:35:00+00:00,2023,SMS Delivery Failures on Altice Network in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 439 minutes.
bpktz45ynzkf,SMS Delivery Delays to 3 (Hutchison 3G) Network in the United Kingdom,Twilio,comms,network,minor,P3,resolved,498.0,2023-12-01T18:22:00+00:00,2023-12-02T02:40:00+00:00,2023,SMS Delivery Delays to 3 (Hutchison 3G) Network in the United Kingdom. Provider: Twilio. Category: network. Severity: minor. Duration: 498 minutes.
k1d3yfq8s660,SMS Delivery Delay To And From Twilio Numbers Towards Multiple Network In South Africa Over A Subset Of Long Code,Twilio,comms,network,minor,P3,resolved,602.0,2023-12-01T21:44:00+00:00,2023-12-02T07:46:00+00:00,2023,SMS Delivery Delay To And From Twilio Numbers Towards Multiple Network In South Africa Over A Subset Of Long Code. Provider: Twilio. Category: network. Severity: minor. Duration: 602 minutes.
b9838csyf1xs,"Delayed Monitoring, Runtime, and Usage Logs",Vercel,paas,infrastructure,minor,P3,resolved,161.0,2023-12-01T21:56:00+00:00,2023-12-02T00:37:00+00:00,2023,"Delayed Monitoring, Runtime, and Usage Logs. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 161 minutes."
xbsmwc1mqqd0,Delay on Durable Objects usage data,Cloudflare,cdn,network,minor,P3,resolved,1219.0,2023-12-01T23:43:00+00:00,2023-12-02T20:02:00+00:00,2023,Delay on Durable Objects usage data. Provider: Cloudflare. Category: network. Severity: minor. Duration: 1219 minutes.
34r1jkn430y4,SMS Delivery Failures on Altice Network in the US,Twilio,comms,network,minor,P3,resolved,9579.0,2023-12-02T03:01:00+00:00,2023-12-08T18:40:00+00:00,2023,SMS Delivery Failures on Altice Network in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 9579 minutes.
66s2fj9qm4pj,SMS Delivery Delays to Airtel Network in Zambia,Twilio,comms,network,minor,P3,resolved,2848.0,2023-12-02T22:55:00+00:00,2023-12-04T22:23:00+00:00,2023,SMS Delivery Delays to Airtel Network in Zambia. Provider: Twilio. Category: network. Severity: minor. Duration: 2848 minutes.
0m8n17s1sbmc,Inbound SMS Delivery Failures To A Subset Of Phone Numbers In Colombia,Twilio,comms,network,minor,P3,resolved,853.0,2023-12-03T04:55:00+00:00,2023-12-03T19:08:00+00:00,2023,Inbound SMS Delivery Failures To A Subset Of Phone Numbers In Colombia. Provider: Twilio. Category: network. Severity: minor. Duration: 853 minutes.
8tqfkv4y7rz3,Network Performance Issues,Cloudflare,cdn,network,minor,P3,resolved,0.0,2023-12-04T12:23:00+00:00,2023-12-04T12:23:00+00:00,2023,Network Performance Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 0 minutes.
q60mgytkb5dw,R2 degraded availability for buckets in APAC region,Cloudflare,cdn,network,minor,P3,resolved,99.0,2023-12-04T17:07:00+00:00,2023-12-04T18:46:00+00:00,2023,R2 degraded availability for buckets in APAC region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 99 minutes.
8gycz6w7qj30,Support Contact Form,DigitalOcean,cloud,infrastructure,major,P1,resolved,80.0,2023-12-04T19:12:00+00:00,2023-12-04T20:32:00+00:00,2023,Support Contact Form. Provider: DigitalOcean. Category: infrastructure. Severity: major. Duration: 80 minutes.
8bsypwx2689h,SMS Delivery Delays to CTBC Network in Brazil,Twilio,comms,network,minor,P3,resolved,200.0,2023-12-04T19:16:00+00:00,2023-12-04T22:36:00+00:00,2023,SMS Delivery Delays to CTBC Network in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 200 minutes.
z3ys10bpptgz,SMS Delivery Delays to Safaricom Network in Kenya,Twilio,comms,network,minor,P3,resolved,180.0,2023-12-04T19:34:00+00:00,2023-12-04T22:34:00+00:00,2023,SMS Delivery Delays to Safaricom Network in Kenya. Provider: Twilio. Category: network. Severity: minor. Duration: 180 minutes.
2gd6stpzsf8d,SMS Delivery Delays to Malitel Network in Mali,Twilio,comms,network,minor,P3,resolved,2709.0,2023-12-04T21:59:00+00:00,2023-12-06T19:08:00+00:00,2023,SMS Delivery Delays to Malitel Network in Mali. Provider: Twilio. Category: network. Severity: minor. Duration: 2709 minutes.
982j685b7n6g,Network Performance Issues in Miami Florida (MIA),Cloudflare,cdn,network,minor,P3,resolved,16.0,2023-12-04T22:23:00+00:00,2023-12-04T22:39:00+00:00,2023,Network Performance Issues in Miami Florida (MIA). Provider: Cloudflare. Category: network. Severity: minor. Duration: 16 minutes.
p0wkq6xh6dly,SMS Delivery Delays to Zamtel Network in Zambia,Twilio,comms,network,minor,P3,resolved,14545.0,2023-12-04T23:02:00+00:00,2023-12-15T01:27:00+00:00,2023,SMS Delivery Delays to Zamtel Network in Zambia. Provider: Twilio. Category: network. Severity: minor. Duration: 14545 minutes.
6hscddwlprfx,SMS Delivery Delays to Germany Vodafone Network,Twilio,comms,network,minor,P3,resolved,225.0,2023-12-04T23:14:00+00:00,2023-12-05T02:59:00+00:00,2023,SMS Delivery Delays to Germany Vodafone Network. Provider: Twilio. Category: network. Severity: minor. Duration: 225 minutes.
mq2kydx2l7df,Increased latencies for Kafka clusters in the AWS regions.,Confluent Cloud,data,database,minor,P3,resolved,3230.0,2023-12-04T23:33:00+00:00,2023-12-07T05:23:00+00:00,2023,Increased latencies for Kafka clusters in the AWS regions.. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 3230 minutes.
dhn20qp44844,Identified difficulties with scaling up deployments,Elastic Cloud,observability,monitoring,major,P1,resolved,49.0,2023-12-05T12:33:00+00:00,2023-12-05T13:22:00+00:00,2023,Identified difficulties with scaling up deployments. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 49 minutes.
2hrmklfs22h6,Inbound Call Failures due to high packet loss to a Subset of Brazil Phone Numbers,Twilio,comms,network,minor,P3,resolved,669.0,2023-12-05T13:23:00+00:00,2023-12-06T00:32:00+00:00,2023,Inbound Call Failures due to high packet loss to a Subset of Brazil Phone Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 669 minutes.
1515x4blsdkb,DNS Analytics Errors,Cloudflare,cdn,network,minor,P3,resolved,121.0,2023-12-05T14:24:00+00:00,2023-12-05T16:25:00+00:00,2023,DNS Analytics Errors. Provider: Cloudflare. Category: network. Severity: minor. Duration: 121 minutes.
lj8tsvds3vbm,Difficulties with scaling up deployments,Elastic Cloud,observability,monitoring,minor,P3,resolved,34.0,2023-12-05T14:27:00+00:00,2023-12-05T15:01:00+00:00,2023,Difficulties with scaling up deployments. Provider: Elastic Cloud. Category: monitoring. Severity: minor. Duration: 34 minutes.
