attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Phishing,Cloud Service,Success,9,P1,security,Finance,55,Block IP,Phishing attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 55 minutes.
Zero-Day Exploit,Web Server,Success,9,P1,security,Technology,176,Block IP,Zero-Day Exploit attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 176 minutes.
DDoS,Network Switch,Failure,8,P1,network,Retail,35,Quarantine,DDoS attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 35 minutes.
Phishing,Database,Failure,10,P1,security,Retail,106,Reset Credentials,Phishing attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 106 minutes.
Brute Force,Email Server,Success,8,P1,security,Finance,86,Patch,Brute Force attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 86 minutes.
Brute Force,Email Server,Failure,9,P1,security,Retail,1,Containment,Brute Force attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 1 minutes.
Malware,Email Server,Success,8,P1,security,Healthcare,143,Containment,Malware attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 143 minutes.
SQL Injection,IoT Device,Success,8,P1,database,Government,55,Containment,SQL Injection attack on IoT Device. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 55 minutes.
Cross-Site Scripting,Database,Success,10,P1,security,Healthcare,91,Quarantine,Cross-Site Scripting attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 91 minutes.
Cross-Site Scripting,Database,Success,10,P1,security,Energy,72,Containment,Cross-Site Scripting attack on Database. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 72 minutes.
Cross-Site Scripting,Database,Success,8,P1,security,Finance,73,Patch,Cross-Site Scripting attack on Database. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 73 minutes.
Brute Force,Network Switch,Failure,8,P1,security,Finance,36,Patch,Brute Force attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 36 minutes.
DDoS,Network Switch,Success,8,P1,network,Technology,109,Containment,DDoS attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 109 minutes.
Ransomware,API,Failure,8,P1,security,Healthcare,152,Quarantine,Ransomware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 152 minutes.
Brute Force,User Account,Success,10,P1,security,Manufacturing,7,Containment,Brute Force attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 7 minutes.
Zero-Day Exploit,Network Switch,Success,9,P1,security,Healthcare,119,Quarantine,Zero-Day Exploit attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 119 minutes.
Ransomware,Cloud Service,Failure,9,P1,security,Healthcare,21,Containment,Ransomware attack on Cloud Service. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 21 minutes.
Ransomware,Database,Failure,9,P1,security,Government,89,Reset Credentials,Ransomware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 89 minutes.
Ransomware,Database,Success,9,P1,security,Education,3,Block IP,Ransomware attack on Database. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 3 minutes.
SQL Injection,Network Switch,Failure,9,P1,database,Government,162,Containment,SQL Injection attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 162 minutes.
Ransomware,Cloud Service,Success,10,P1,security,Manufacturing,71,Containment,Ransomware attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 71 minutes.
DDoS,Web Server,Success,10,P1,network,Government,74,Block IP,DDoS attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 74 minutes.
Cross-Site Scripting,Network Switch,Failure,9,P1,security,Technology,46,Containment,Cross-Site Scripting attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 46 minutes.
Malware,User Account,Failure,10,P1,security,Energy,166,Reset Credentials,Malware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 166 minutes.
Ransomware,Email Server,Failure,8,P1,security,Healthcare,68,Containment,Ransomware attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 68 minutes.
Brute Force,Web Server,Success,9,P1,security,Manufacturing,127,Patch,Brute Force attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 127 minutes.
Malware,IoT Device,Failure,9,P1,security,Finance,151,Containment,Malware attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 151 minutes.
DDoS,Cloud Service,Failure,8,P1,network,Technology,16,Block IP,DDoS attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 16 minutes.
Malware,Web Server,Failure,10,P1,security,Technology,147,Quarantine,Malware attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 147 minutes.
Malware,User Account,Success,9,P1,security,Finance,176,Patch,Malware attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 176 minutes.
Cross-Site Scripting,Cloud Service,Success,8,P1,security,Government,166,Reset Credentials,Cross-Site Scripting attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 166 minutes.
Malware,IoT Device,Failure,9,P1,security,Government,104,Reset Credentials,Malware attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 104 minutes.
Zero-Day Exploit,Email Server,Failure,9,P1,security,Education,55,Patch,Zero-Day Exploit attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 55 minutes.
SQL Injection,API,Success,8,P1,database,Manufacturing,142,Patch,SQL Injection attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 142 minutes.
Ransomware,Email Server,Success,8,P1,security,Energy,66,Containment,Ransomware attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 66 minutes.
Malware,IoT Device,Success,10,P1,security,Finance,149,Reset Credentials,Malware attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 149 minutes.
Zero-Day Exploit,Email Server,Failure,10,P1,security,Retail,3,Reset Credentials,Zero-Day Exploit attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 3 minutes.
Zero-Day Exploit,Database,Failure,10,P1,security,Energy,122,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 122 minutes.
Cross-Site Scripting,Network Switch,Success,9,P1,security,Government,34,Containment,Cross-Site Scripting attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 34 minutes.
Malware,API,Failure,8,P1,security,Retail,167,Reset Credentials,Malware attack on API. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 167 minutes.
Ransomware,Database,Success,9,P1,security,Retail,144,Containment,Ransomware attack on Database. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 144 minutes.
SQL Injection,Network Switch,Failure,10,P1,database,Government,49,Reset Credentials,SQL Injection attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 49 minutes.
DDoS,Database,Success,10,P1,network,Manufacturing,6,Reset Credentials,DDoS attack on Database. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 6 minutes.
Phishing,Email Server,Failure,8,P1,security,Technology,101,Patch,Phishing attack on Email Server. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 101 minutes.
Cross-Site Scripting,Network Switch,Success,8,P1,security,Healthcare,81,Block IP,Cross-Site Scripting attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 81 minutes.
Brute Force,Web Server,Success,9,P1,security,Energy,22,Patch,Brute Force attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 22 minutes.
Brute Force,Web Server,Success,9,P1,security,Energy,170,Containment,Brute Force attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 170 minutes.
SQL Injection,IoT Device,Failure,9,P1,database,Energy,79,Quarantine,SQL Injection attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 79 minutes.
Phishing,User Account,Failure,9,P1,security,Education,32,Reset Credentials,Phishing attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 32 minutes.
Brute Force,IoT Device,Success,9,P1,security,Retail,20,Patch,Brute Force attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 20 minutes.
Cross-Site Scripting,Network Switch,Failure,10,P1,security,Healthcare,146,Block IP,Cross-Site Scripting attack on Network Switch. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 146 minutes.
Malware,Database,Success,10,P1,security,Healthcare,91,Containment,Malware attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 91 minutes.
Brute Force,Cloud Service,Success,8,P1,security,Retail,71,Block IP,Brute Force attack on Cloud Service. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 71 minutes.
Zero-Day Exploit,API,Success,10,P1,security,Manufacturing,168,Containment,Zero-Day Exploit attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 168 minutes.
DDoS,API,Success,8,P1,network,Government,175,Containment,DDoS attack on API. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 175 minutes.
Zero-Day Exploit,IoT Device,Failure,10,P1,security,Healthcare,29,Patch,Zero-Day Exploit attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 29 minutes.
Zero-Day Exploit,Email Server,Failure,10,P1,security,Healthcare,11,Quarantine,Zero-Day Exploit attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 11 minutes.
Zero-Day Exploit,User Account,Failure,10,P1,security,Technology,108,Reset Credentials,Zero-Day Exploit attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 108 minutes.
DDoS,Email Server,Failure,9,P1,network,Manufacturing,164,Reset Credentials,DDoS attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 164 minutes.
Phishing,Email Server,Success,10,P1,security,Education,60,Containment,Phishing attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 60 minutes.
SQL Injection,User Account,Failure,10,P1,database,Technology,93,Reset Credentials,SQL Injection attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 93 minutes.
DDoS,API,Failure,8,P1,network,Government,178,Reset Credentials,DDoS attack on API. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 178 minutes.
Phishing,Email Server,Failure,10,P1,security,Manufacturing,118,Block IP,Phishing attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 118 minutes.
Brute Force,Email Server,Failure,9,P1,security,Manufacturing,26,Patch,Brute Force attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 26 minutes.
Zero-Day Exploit,Network Switch,Failure,9,P1,security,Healthcare,63,Block IP,Zero-Day Exploit attack on Network Switch. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 63 minutes.
Zero-Day Exploit,IoT Device,Failure,8,P1,security,Healthcare,119,Patch,Zero-Day Exploit attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 119 minutes.
Malware,Web Server,Failure,9,P1,security,Retail,42,Patch,Malware attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 42 minutes.
Brute Force,Cloud Service,Failure,9,P1,security,Government,16,Reset Credentials,Brute Force attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 16 minutes.
Zero-Day Exploit,Database,Failure,10,P1,security,Technology,94,Block IP,Zero-Day Exploit attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 94 minutes.
DDoS,API,Success,9,P1,network,Technology,160,Reset Credentials,DDoS attack on API. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 160 minutes.
SQL Injection,API,Success,8,P1,database,Finance,48,Block IP,SQL Injection attack on API. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 48 minutes.
Cross-Site Scripting,Network Switch,Success,9,P1,security,Healthcare,154,Containment,Cross-Site Scripting attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 154 minutes.
Ransomware,User Account,Failure,10,P1,security,Manufacturing,179,Patch,Ransomware attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 179 minutes.
